timestamp,price
1611390600,32831.52
1611391500,32943.24
1611392400,32828.95
1611393300,32512.27
1611394200,32605.73
1611395100,32453.56
1611396000,32393.5
1611396900,32293.62
1611397800,32276.11
1611398700,32344.37
1611399600,32239.43
1611400500,31714.35
1611401400,31797.89
1611402300,31645.49
1611403200,31825.42
1611404100,31732.87
1611405000,31813.04
1611405900,31602.63
1611406800,31742.31
1611407700,31932.22
1611408600,32110.28
1611409500,31865.19
1611410400,31766.49
1611411300,31881.07
1611412200,31891.74
1611413100,31721.74
1611414000,32004.81
1611414900,32074.35
1611415800,31982.51
1611416700,31877.1
1611417600,31873.51
1611418500,32138.01
1611419400,32146.0
1611420300,32121.84
1611421200,32176.11
1611422100,32109.09
1611423000,32308.31
1611423900,32239.09
1611424800,32132.87
1611425700,31945.8
1611426600,32119.22
1611427500,32167.48
1611428400,32321.71
1611429300,32318.1
1611430200,32301.75
1611431100,32348.79
1611432000,32218.14
1611432900,32232.8
1611433800,32172.95
1611434700,32191.33
1611435600,32191.91
1611436500,32144.59
1611437400,32271.77
1611438300,32344.22
1611439200,32356.39
1611440100,32235.24
1611441000,32026.1
1611441900,32049.97
1611442800,31988.18
1611443700,31974.99
1611444600,32018.2
1611445500,32078.0
1611446400,31839.11
1611447300,31872.55
1611448200,31960.14
1611449100,31876.35
1611450000,31975.04
1611450900,31975.03
1611451800,32016.72
1611452700,31863.84
1611453600,31922.32
1611454500,32143.11
1611455400,32138.54
1611456300,32096.04
1611457200,32097.93
1611458100,32097.66
1611459000,32269.23
1611459900,32480.05
1611460800,32448.18
1611461700,32382.8
1611462600,32436.78
1611463500,32811.05
1611464400,32874.3
1611465300,32848.27
1611466200,32822.21
1611467100,32871.98
1611468000,32679.78
1611468900,32730.19
1611469800,32712.12
1611470700,32757.02
1611471600,32660.6
1611472500,32659.97
1611473400,32688.67
1611474300,32801.15
1611475200,32798.55
1611476100,32654.12
1611477000,32630.42
1611477900,32630.48
1611478800,32589.39
1611479700,32748.0
1611480600,32663.95
1611481500,32641.58
1611482400,32617.41
1611483300,32520.58
1611484200,32588.29
1611485100,32693.74
1611486000,32773.84
1611486900,32777.01
1611487800,32758.87
1611488700,32833.37
1611489600,32591.32
1611490500,32581.01
1611491400,32395.81
1611492300,32362.31
1611493200,32343.69
1611494100,32300.0
1611495000,32303.49
1611495900,32227.29
1611496800,32276.13
1611497700,32235.69
1611498600,32086.62
1611499500,32055.71
1611500400,32126.94
1611501300,32146.33
1611502200,32118.42
1611503100,31957.05
1611504000,31784.88
1611504900,31667.82
1611505800,31691.91
1611506700,31729.07
1611507600,31830.57
1611508500,31814.87
1611509400,31877.32
1611510300,31851.6
1611511200,31894.72
1611512100,31790.71
1611513000,31875.01
1611513900,31831.67
1611514800,31466.6
1611515700,31165.53
1611516600,31207.3
1611517500,31306.29
1611518400,31352.92
1611519300,31430.88
1611520200,31673.11
1611521100,31673.26
1611522000,31686.15
1611522900,31710.64
1611523800,31707.75
1611524700,31909.46
1611525600,31818.65
1611526500,31915.04
1611527400,32228.31
1611528300,32127.97
1611529200,32088.09
1611530100,32066.25
1611531000,32224.99
1611531900,32259.9
1611532800,32420.22
1611533700,32694.71
1611534600,32670.41
1611535500,32574.71
1611536400,32596.04
1611537300,32568.51
1611538200,32616.81
1611539100,32864.98
1611540000,32757.65
1611540900,32799.86
1611541800,32664.0
1611542700,32768.23
1611543600,32600.01
1611544500,32746.42
1611545400,33255.0
1611546300,33568.18
1611547200,33553.96
1611548100,33459.99
1611549000,33354.73
1611549900,33378.93
1611550800,33261.63
1611551700,33345.42
1611552600,33311.02
1611553500,33331.13
1611554400,33393.4
1611555300,33196.57
1611556200,33310.42
1611557100,33496.22
1611558000,33311.9
1611558900,33230.78
1611559800,33257.91
1611560700,33346.95
1611561600,33243.88
1611562500,33269.07
1611563400,33420.79
1611564300,33448.21
1611565200,33333.44
1611566100,33269.41
1611567000,33027.47
1611567900,32979.1
1611568800,32907.65
1611569700,33031.83
1611570600,33066.13
1611571500,33117.43
1611572400,33090.97
1611573300,33264.01
1611574200,33150.69
1611575100,33185.26
1611576000,33386.63
1611576900,33560.02
1611577800,33966.38
1611578700,34180.01
1611579600,34266.7
1611580500,34603.9
1611581400,34527.75
1611582300,34544.49
1611583200,34775.52
1611584100,34606.22
1611585000,34606.44
1611585900,34467.43
1611586800,34257.06
1611587700,34376.93
1611588600,34399.99
1611589500,34458.31
1611590400,34113.12
1611591300,33839.42
1611592200,33754.73
1611593100,33910.96
1611594000,33919.34
1611594900,33889.26
1611595800,33865.72
1611596700,33784.36
1611597600,33900.01
1611598500,33958.08
1611599400,33706.43
1611600300,33672.46
1611601200,33748.23
1611602100,33699.46
1611603000,33668.72
1611603900,33411.54
1611604800,33150.0
1611605700,33364.7
1611606600,33344.27
1611607500,33470.2
1611608400,32862.18
1611609300,32663.87
1611610200,32610.0
1611611100,32718.08
1611612000,32274.75
1611612900,32068.47
1611613800,32493.03
1611614700,32462.36
1611615600,32588.27
1611616500,32474.63
1611617400,32406.57
1611618300,32254.2
1611619200,32566.35
1611620100,32532.3
1611621000,32607.34
1611621900,32474.33
1611622800,32407.85
1611623700,32286.05
1611624600,32716.89
1611625500,32758.85
1611626400,32573.43
1611627300,32493.51
1611628200,32335.23
1611629100,32307.97
1611630000,32260.34
1611630900,31864.77
1611631800,31608.62
1611632700,31518.66
1611633600,31721.63
1611634500,31753.9
1611635400,31929.71
1611636300,32000.01
1611637200,31950.99
1611638100,31906.88
1611639000,32115.1
1611639900,32062.32
1611640800,31847.05
1611641700,31800.0
1611642600,31514.39
1611643500,31581.73
1611644400,31460.39
1611645300,31276.68
1611646200,31339.39
1611647100,31643.61
1611648000,31602.26
1611648900,31705.01
1611649800,31813.64
1611650700,31896.97
1611651600,31815.96
1611652500,31599.55
1611653400,31657.62
1611654300,31804.77
1611655200,32085.14
1611656100,32310.15
1611657000,32278.35
1611657900,32246.68
1611658800,32139.29
1611659700,31968.65
1611660600,32040.8
1611661500,31796.95
1611662400,31830.25
1611663300,31616.74
1611664200,31613.95
1611665100,31296.94
1611666000,31500.0
1611666900,31423.81
1611667800,31555.77
1611668700,31718.97
1611669600,31564.98
1611670500,31440.75
1611671400,31038.79
1611672300,31257.73
1611673200,31502.82
1611674100,31550.76
1611675000,31749.54
1611675900,31750.23
1611676800,31475.52
1611677700,31583.15
1611678600,31945.18
1611679500,31985.3
1611680400,32056.47
1611681300,32017.45
1611682200,32010.01
1611683100,32184.36
1611684000,32014.1
1611684900,32151.21
1611685800,32064.03
1611686700,32224.5
1611687600,32228.58
1611688500,32100.64
1611689400,32218.77
1611690300,32208.33
1611691200,32314.34
1611692100,32082.72
1611693000,31932.61
1611693900,31986.99
1611694800,32086.16
1611695700,32242.97
1611696600,32161.33
1611697500,31987.13
1611698400,32058.58
1611699300,32216.61
1611700200,32300.0
1611701100,32733.81
1611702000,32611.41
1611702900,32717.7
1611703800,32552.92
1611704700,32467.77
1611705600,32236.03
1611706500,32298.54
1611707400,32068.69
1611708300,32335.7
1611709200,32191.89
1611710100,32135.33
1611711000,32114.99
1611711900,32084.6
1611712800,32147.51
1611713700,32129.02
1611714600,32089.36
1611715500,31802.36
1611716400,31805.99
1611717300,31781.33
1611718200,31761.95
1611719100,31800.86
1611720000,31586.51
1611720900,31855.31
1611721800,31811.54
1611722700,31864.36
1611723600,31691.79
1611724500,31542.19
1611725400,31446.71
1611726300,31503.41
1611727200,31379.34
1611728100,31589.48
1611729000,31635.39
1611729900,31669.98
1611730800,31654.87
1611731700,31769.06
1611732600,31705.27
1611733500,31743.33
1611734400,31594.42
1611735300,31669.75
1611736200,31336.06
1611737100,31172.11
1611738000,30923.76
1611738900,30973.5
1611739800,31214.27
1611740700,31201.05
1611741600,31282.26
1611742500,31367.78
1611743400,31286.84
1611744300,31376.9
1611745200,31546.23
1611746100,31456.25
1611747000,31164.9
1611747900,30639.05
1611748800,30407.0
1611749700,30594.04
1611750600,30724.15
1611751500,30759.03
1611752400,30774.26
1611753300,30685.13
1611754200,30592.05
1611755100,30275.3
1611756000,30413.37
1611756900,30207.0
1611757800,29575.09
1611758700,29573.15
1611759600,29756.82
1611760500,29800.0
1611761400,30122.77
1611762300,30322.61
1611763200,30760.46
1611764100,30918.0
1611765000,30644.91
1611765900,30529.57
1611766800,30687.49
1611767700,30521.4
1611768600,30330.48
1611769500,30514.34
1611770400,30211.04
1611771300,30085.56
1611772200,29672.18
1611773100,29709.79
1611774000,30631.43
1611774900,30595.03
1611775800,30707.54
1611776700,30740.33
1611777600,30873.98
1611778500,31392.43
1611779400,31162.83
1611780300,31520.2
1611781200,31290.0
1611782100,31188.11
1611783000,30980.0
1611783900,30958.0
1611784800,30907.33
1611785700,30952.67
1611786600,30474.57
1611787500,30519.93
1611788400,30288.17
1611789300,30249.07
1611790200,30103.89
1611791100,30366.15
1611792000,30081.03
1611792900,30202.83
1611793800,30285.06
1611794700,30671.86
1611795600,30631.41
1611796500,30569.39
1611797400,30529.61
1611798300,30881.94
1611799200,31035.8
1611800100,30932.89
1611801000,31058.58
1611801900,30981.72
1611802800,31090.32
1611803700,31070.27
1611804600,31160.0
1611805500,31404.25
1611806400,31308.85
1611807300,31289.95
1611808200,31186.11
1611809100,31300.73
1611810000,31199.74
1611810900,31100.01
1611811800,31436.01
1611812700,31729.16
1611813600,31869.95
1611814500,31674.82
1611815400,31647.99
1611816300,31564.58
1611817200,31274.87
1611818100,31274.42
1611819000,31288.36
1611819900,31170.53
1611820800,31249.8
1611821700,31025.66
1611822600,31198.25
1611823500,31070.47
1611824400,30908.2
1611825300,31237.36
1611826200,31171.52
1611827100,31466.91
1611828000,31362.91
1611828900,31065.33
1611829800,31196.84
1611830700,31490.29
1611831600,31518.7
1611832500,31390.92
1611833400,31344.82
1611834300,31437.37
1611835200,31543.78
1611836100,31518.88
1611837000,31470.09
1611837900,31477.95
1611838800,31210.02
1611839700,31290.38
1611840600,31581.35
1611841500,31775.12
1611842400,31939.44
1611843300,31806.56
1611844200,31764.6
1611845100,31830.53
1611846000,31763.84
1611846900,32013.53
1611847800,31944.25
1611848700,31926.49
1611849600,31812.65
1611850500,31862.48
1611851400,32110.41
1611852300,32425.71
1611853200,32298.99
1611854100,32208.26
1611855000,32233.83
1611855900,32281.49
1611856800,32235.04
1611857700,32193.76
1611858600,32448.27
1611859500,32633.68
1611860400,32482.82
1611861300,32541.14
1611862200,32576.29
1611863100,32564.71
1611864000,32858.46
1611864900,32651.42
1611865800,32511.52
1611866700,32577.96
1611867600,32857.95
1611868500,32897.74
1611869400,32886.41
1611870300,33183.53
1611871200,33399.41
1611872100,33269.18
1611873000,33382.85
1611873900,33469.67
1611874800,33508.61
1611875700,33589.75
1611876600,33380.13
1611877500,33364.86
1611878400,33858.41
1611879300,34172.97
1611880200,33843.47
1611881100,34150.23
1611882000,34120.59
1611882900,33908.33
1611883800,33807.22
1611884700,33906.57
1611885600,33933.23
1611886500,34039.3
1611887400,33846.89
1611888300,33969.2
1611889200,33953.37
1611890100,33926.68
1611891000,33634.99
1611891900,33733.58
1611892800,33315.4
1611893700,33037.08
1611894600,32990.49
1611895500,33062.82
1611896400,33095.87
1611897300,32904.94
1611898200,33068.71
1611899100,32980.32
1611900000,32736.04
1611900900,32833.94
1611901800,32470.92
1611902700,32483.74
1611903600,32385.92
1611904500,32184.99
1611905400,32042.66
1611906300,32266.35
1611907200,32456.42
1611908100,32018.33
1611909000,33329.35
1611909900,36240.24
1611910800,35954.95
1611911700,37495.78
1611912600,36205.28
1611913500,36877.16
1611914400,36532.27
1611915300,35634.0
1611916200,36263.84
1611917100,36617.23
1611918000,36804.82
1611918900,36974.54
1611919800,36948.36
1611920700,37025.32
1611921600,36718.63
1611922500,37118.72
1611923400,37479.72
1611924300,37840.07
1611925200,37284.53
1611926100,37378.77
1611927000,37624.81
1611927900,38250.03
1611928800,38072.5
1611929700,38113.38
1611930600,36680.0
1611931500,37058.49
1611932400,37487.23
1611933300,37213.3
1611934200,37127.76
1611935100,37129.4
1611936000,37377.61
1611936900,37010.35
1611937800,36627.83
1611938700,36039.18
1611939600,36007.7
1611940500,36126.6
1611941400,36017.94
1611942300,35741.23
1611943200,35289.33
1611944100,35003.72
1611945000,34888.0
1611945900,35202.46
1611946800,35083.6
1611947700,34438.0
1611948600,34099.99
1611949500,34318.57
1611950400,34074.73
1611951300,34593.81
1611952200,34650.0
1611953100,34574.61
1611954000,34190.62
1611954900,34696.44
1611955800,34458.76
1611956700,34635.53
1611957600,35210.71
1611958500,34927.48
1611959400,34790.35
1611960300,34485.98
1611961200,34148.7
1611962100,34090.61
1611963000,34030.68
1611963900,34252.2
1611964800,34717.27
1611965700,34692.62
1611966600,34451.13
1611967500,34250.1
1611968400,34727.64
1611969300,34766.39
1611970200,34279.71
1611971100,34123.05
1611972000,34011.23
1611972900,34366.36
1611973800,34195.81
1611974700,33862.51
1611975600,33603.79
1611976500,33392.28
1611977400,33240.23
1611978300,33273.36
1611979200,33367.97
1611980100,33466.21
1611981000,33589.32
1611981900,33503.13
1611982800,33500.0
1611983700,33517.56
1611984600,33766.11
1611985500,33503.72
1611986400,33214.28
1611987300,33439.6
1611988200,33290.02
1611989100,33809.79
1611990000,33674.59
1611990900,33808.33
1611991800,33518.95
1611992700,34046.8
1611993600,34258.0
1611994500,34226.28
1611995400,34023.63
1611996300,33887.5
1611997200,34304.09
1611998100,34092.65
1611999000,34188.55
1611999900,34253.18
1612000800,33976.25
1612001700,34025.32
1612002600,34254.16
1612003500,34299.82
1612004400,34087.97
1612005300,34163.26
1612006200,33793.58
1612007100,33660.4
1612008000,33769.37
1612008900,33498.66
1612009800,33664.26
1612010700,33751.77
1612011600,33750.04
1612012500,33902.81
1612013400,33818.75
1612014300,34237.69
1612015200,34195.81
1612016100,34139.3
1612017000,34081.86
1612017900,34234.73
1612018800,34065.97
1612019700,34221.04
1612020600,34321.78
1612021500,34210.2
1612022400,33758.75
1612023300,33543.02
1612024200,33823.26
1612025100,33956.7
1612026000,34098.6
1612026900,34190.24
1612027800,34096.2
1612028700,34253.67
1612029600,34207.9
1612030500,34273.68
1612031400,34173.51
1612032300,34340.0
1612033200,34358.32
1612034100,34130.47
1612035000,34239.97
1612035900,34286.5
1612036800,34346.23
1612037700,34399.04
1612038600,34255.53
1612039500,34154.63
1612040400,34142.16
1612041300,34217.82
1612042200,34349.99
1612043100,34675.53
1612044000,34692.14
1612044900,34564.43
1612045800,34619.04
1612046700,34526.13
1612047600,34376.25
1612048500,34307.66
1612049400,34332.76
1612050300,34262.88
1612051200,34213.72
1612052100,34109.97
1612053000,33946.25
1612053900,34066.84
1612054800,34028.46
1612055700,34084.3
1612056600,34106.07
1612057500,34194.0
1612058400,34096.45
1612059300,33882.4
1612060200,33741.73
1612061100,33750.0
1612062000,33940.16
1612062900,33989.08
1612063800,34026.32
1612064700,33930.21
1612065600,34035.36
1612066500,33922.85
1612067400,33880.77
1612068300,34034.31
1612069200,33960.8
1612070100,33820.0
1612071000,33697.94
1612071900,33756.39
1612072800,33844.82
1612073700,33807.44
1612074600,33752.23
1612075500,33655.86
1612076400,33781.31
1612077300,33782.37
1612078200,33716.1
1612079100,33607.98
1612080000,33761.82
1612080900,33747.7
1612081800,33625.66
1612082700,33596.72
1612083600,33660.89
1612084500,33518.91
1612085400,33476.86
1612086300,33301.7
1612087200,33581.53
1612088100,33606.4
1612089000,33624.91
1612089900,33653.68
1612090800,33632.99
1612091700,33653.39
1612092600,33578.97
1612093500,33563.23
1612094400,33418.2
1612095300,33950.14
1612096200,34141.95
1612097100,33974.05
1612098000,33838.46
1612098900,33815.95
1612099800,33684.03
1612100700,33692.92
1612101600,33594.35
1612102500,33560.21
1612103400,33401.25
1612104300,33330.71
1612105200,33197.31
1612106100,33045.43
1612107000,32760.02
1612107900,32862.66
1612108800,32955.84
1612109700,32924.26
1612110600,32962.01
1612111500,32891.86
1612112400,32883.48
1612113300,32932.26
1612114200,32800.85
1612115100,32302.31
1612116000,32472.62
1612116900,32540.94
1612117800,32693.08
1612118700,32450.3
1612119600,32783.38
1612120500,32642.84
1612121400,32753.72
1612122300,32808.8
1612123200,32592.4
1612124100,32808.17
1612125000,32894.26
1612125900,32853.73
1612126800,32800.27
1612127700,32742.97
1612128600,32608.69
1612129500,32560.73
1612130400,32712.7
1612131300,32895.43
1612132200,33065.16
1612133100,32974.1
1612134000,33054.96
1612134900,33124.4
1612135800,33107.82
1612136700,33092.98
1612137600,32591.86
1612138500,32418.85
1612139400,32566.09
1612140300,32546.27
1612141200,32652.87
1612142100,32907.15
1612143000,33470.67
1612143900,33430.29
1612144800,33421.86
1612145700,33553.38
1612146600,33510.73
1612147500,33649.73
1612148400,33600.0
1612149300,33529.67
1612150200,33635.23
1612151100,33573.97
1612152000,33695.14
1612152900,33738.87
1612153800,33612.83
1612154700,33558.25
1612155600,33579.03
1612156500,33553.82
1612157400,33647.24
1612158300,33755.4
1612159200,33836.25
1612160100,33889.5
1612161000,33832.89
1612161900,33518.89
1612162800,33599.11
1612163700,33609.74
1612164600,33739.64
1612165500,33803.97
1612166400,33763.71
1612167300,33706.11
1612168200,33864.41
1612169100,34477.31
1612170000,34574.38
